create_time,symbol,sum_open_interest,sum_open_interest_value,count_toptrader_long_short_ratio,sum_toptrader_long_short_ratio,count_long_short_ratio,sum_taker_long_short_vol_ratio
2022-08-21 23:20:00,BTCUSDT,110083.32700000,2373559405.19443800,,,2.048133073792249,1.5542208945
2022-08-21 23:25:00,BTCUSDT,109973.90300000,2367755191.17403100,,,2.0410020991505307,0.7855390016
2022-08-21 23:30:00,BTCUSDT,109967.17700000,2367230429.12590000,,,2.0420571742284617,1.5668457264
2022-08-21 23:35:00,BTCUSDT,109929.76400000,2374856663.59760000,,,2.047882063882064,2.1227602150
2022-08-21 23:40:00,BTCUSDT,109895.88400000,2370456816.50444800,,,2.041212073727303,0.7123733134
2022-08-21 23:45:00,BTCUSDT,109899.02100000,2367572663.75813770,,,2.0383524671921145,0.5929989121
2022-08-21 23:50:00,BTCUSDT,109922.71200000,2366750376.63900850,,,2.038181214217324,1.0317900523
2022-08-21 23:55:00,BTCUSDT,109778.88700000,2360602858.35860630,,,2.038190306889883,0.6212660846
2022-08-22 00:00:00,BTCUSDT,109803.97000000,2361400257.23200000,,,2.038392508778775,1.2027031409
2022-08-22 00:05:00,BTCUSDT,109451.94900000,2351148261.66390000,,,2.0085914975134966,0.6766349246
2022-08-22 00:10:00,BTCUSDT,109265.80200000,2343598480.77720000,,,1.9930940025849264,0.8148314864
2022-08-22 00:15:00,BTCUSDT,109155.26800000,2338247742.40840000,,,1.9932944100815075,0.7978066698
2022-08-22 00:20:00,BTCUSDT,108878.31000000,2336371004.22740600,,,2.0032341150725257,1.3654299872
2022-08-22 00:25:00,BTCUSDT,108781.50700000,2335865299.81100000,,,2.0208325213392055,1.6185018531
2022-08-22 00:30:00,BTCUSDT,108803.29200000,2336017559.56920000,,,2.0167998600011665,0.8385260831
2022-08-22 00:35:00,BTCUSDT,108720.24400000,2333125564.21560000,,,2.0104697830428293,0.7467781377
2022-08-22 00:40:00,BTCUSDT,108751.05100000,2335972575.48000000,,,2.016167536828213,1.4082081389
2022-08-22 00:45:00,BTCUSDT,108810.84300000,2338149156.55260000,,,2.0243428215896717,1.4444655264
2022-08-22 00:50:00,BTCUSDT,108756.30100000,2331653376.74502750,,,2.022477367214516,0.6388672130
2022-08-22 00:55:00,BTCUSDT,108700.84700000,2330665730.61170000,,,2.0203780615611535,0.8256190484
2022-08-22 01:00:00,BTCUSDT,108812.69700000,2333173987.89748000,,,2.0213063220398184,1.3343333768
2022-08-22 01:05:00,BTCUSDT,108836.77800000,2335822278.40260000,,,2.0191435768261963,1.3990162342
2022-08-22 01:10:00,BTCUSDT,108695.37300000,2326515763.69200000,,,2.0154912667983425,0.4216965487
2022-08-22 01:15:00,BTCUSDT,108652.31800000,2324594613.14640000,,,2.00915602013163,0.7002688456
2022-08-22 01:20:00,BTCUSDT,108683.86400000,2323610793.87988420,,,2.0064134760267356,1.1485440289
2022-08-22 01:25:00,BTCUSDT,108743.44300000,2327204411.81874600,,,2.005402902130287,1.8356211770
2022-08-22 01:30:00,BTCUSDT,108692.47000000,2328692692.76200000,,,2.0063849076985396,1.3158118273
2022-08-22 01:35:00,BTCUSDT,108542.76100000,2322478602.84090000,,,2.011964589454152,1.2398756608
2022-08-22 01:40:00,BTCUSDT,108515.98900000,2323667732.01690700,,,2.0103052993168395,1.5029689263
2022-08-22 01:45:00,BTCUSDT,108524.31200000,2324360939.20204640,,,2.0098182940472977,1.3981388621
2022-08-22 01:50:00,BTCUSDT,108553.79700000,2327035180.14990000,,,2.010374084072503,1.6612321446
2022-08-22 01:55:00,BTCUSDT,108544.74700000,2326078119.88736250,,,2.010578646164518,1.1779820149
2022-08-22 02:00:00,BTCUSDT,108633.82300000,2328733062.70449830,,,2.0135697764070932,1.2495800568
2022-08-22 02:05:00,BTCUSDT,108669.37400000,2329969699.00177200,,,2.01584578313253,1.0454544063
2022-08-22 02:10:00,BTCUSDT,108673.06000000,2330439435.17000000,,,2.0176892246030524,0.7594984319
2022-08-22 02:15:00,BTCUSDT,108686.70800000,2328369699.56948380,,,2.0194038191032235,0.7417769525
2022-08-22 02:20:00,BTCUSDT,108727.37000000,2325384880.40100000,,,2.0140560704534094,0.9170933090
2022-08-22 02:25:00,BTCUSDT,108679.78100000,2325324058.59853400,,,2.012737018039306,0.8154880718
2022-08-22 02:30:00,BTCUSDT,108726.37100000,2326230075.42827600,,,2.0125484477531757,1.2088294630
2022-08-22 02:35:00,BTCUSDT,108887.88600000,2330983000.02870270,,,2.0097678694552976,1.0633178993
2022-08-22 02:40:00,BTCUSDT,108913.39600000,2334696473.47304100,,,2.012251471518684,1.8045331345
2022-08-22 02:45:00,BTCUSDT,108893.29300000,2331133169.89750000,,,2.009995213020584,0.6697833523
2022-08-22 02:50:00,BTCUSDT,108904.10800000,2332661429.99845550,,,2.0113338311029425,1.3181518124
2022-08-22 02:55:00,BTCUSDT,108860.63200000,2337553464.87280000,,,2.0144668930716247,2.5021980001
2022-08-22 03:00:00,BTCUSDT,108967.11900000,2338892774.75287150,,,2.018380307361716,1.1547035044
2022-08-22 03:05:00,BTCUSDT,109042.43000000,2339559856.86500000,,,2.0198895239556562,1.0103512625
2022-08-22 03:10:00,BTCUSDT,109062.85800000,2341525029.83100000,,,2.017100072766267,1.3094555336
2022-08-22 03:15:00,BTCUSDT,109064.02800000,2341158340.19725700,,,2.0205391527599486,0.8852007844
2022-08-22 03:20:00,BTCUSDT,109092.19600000,2342816869.34146100,,,2.0257663771783516,1.4379996511
2022-08-22 03:25:00,BTCUSDT,108943.04300000,2338582255.34230000,,,2.0319809344429283,0.7816944753
2022-08-22 03:30:00,BTCUSDT,108948.74800000,2338303502.61642460,,,2.0313495872528318,0.8080622182
2022-08-22 03:35:00,BTCUSDT,109062.69600000,2340081924.18480000,,,2.0297392070822236,0.7780598432
2022-08-22 03:40:00,BTCUSDT,109104.33900000,2339175420.95559100,,,2.0276443917277267,1.1309027712
2022-08-22 03:45:00,BTCUSDT,108983.11100000,2336358136.99580000,,,2.021664026264053,0.8138142581
2022-08-22 03:50:00,BTCUSDT,108935.40500000,2335139341.58000000,,,2.01797114706611,0.8301703966
2022-08-22 03:55:00,BTCUSDT,108813.16000000,2330788768.51600000,,,2.013682467791966,0.7538403441
2022-08-22 04:00:00,BTCUSDT,108894.04400000,2331084921.58697650,,,2.0118199266480437,0.8128315327
2022-08-22 04:05:00,BTCUSDT,109073.64100000,2332299850.77480000,,,2.000094666489956,0.7358307659
2022-08-22 04:10:00,BTCUSDT,109208.46900000,2334975354.84210000,,,2.004199534646161,0.8818918960
2022-08-22 04:15:00,BTCUSDT,109239.79100000,2333493023.50920000,,,1.9925257341810476,0.6364366292
2022-08-22 04:20:00,BTCUSDT,109387.23900000,2340033694.13580000,,,2.002008831277124,1.5112167678
2022-08-22 04:25:00,BTCUSDT,109358.26800000,2341233901.29926970,,,2.0094876660341554,1.3304709506
2022-08-22 04:30:00,BTCUSDT,109417.55000000,2342269836.64040040,,,2.008526926137871,0.8774624130
2022-08-22 04:35:00,BTCUSDT,109419.85000000,2341241069.48865840,,,2.0079904568950826,1.0106095057
2022-08-22 04:40:00,BTCUSDT,109248.87300000,2341422470.62003800,,,2.012312186978297,1.2912313081
2022-08-22 04:45:00,BTCUSDT,109231.84700000,2341166751.82390500,,,2.013402688131217,0.7441488318
2022-08-22 04:50:00,BTCUSDT,109188.35400000,2341486185.47016200,,,2.0133173752802156,1.7106408502
2022-08-22 04:55:00,BTCUSDT,109146.21600000,2343631208.43840000,,,2.007100007593591,1.1048517939
2022-08-22 05:00:00,BTCUSDT,109166.22900000,2342418566.39545600,,,2.0027467843679556,0.8675193102
2022-08-22 05:05:00,BTCUSDT,109133.77200000,2341694145.68535100,,,2.000472679145396,0.9834468751
2022-08-22 05:10:00,BTCUSDT,109129.52100000,2342894534.54474970,,,1.986716839134525,0.8481426992
2022-08-22 05:15:00,BTCUSDT,109183.47500000,2343768807.39502670,,,1.9854922669272546,1.0226250185
2022-08-22 05:20:00,BTCUSDT,109171.94500000,2342102037.03293280,,,1.9827249878080804,0.4677837014
2022-08-22 05:25:00,BTCUSDT,109171.65600000,2339910520.17784740,,,1.974106825702481,0.5821856996
2022-08-22 05:30:00,BTCUSDT,109023.48900000,2335729604.49829340,,,1.9677545691906004,1.0276383947
2022-08-22 05:35:00,BTCUSDT,108754.70000000,2327560537.12344170,,,1.9711613842535558,0.8059771301
2022-08-22 05:40:00,BTCUSDT,108717.31400000,2327602865.81163550,,,1.9778222787842492,1.8557963291
2022-08-22 05:45:00,BTCUSDT,108731.59000000,2329323375.57696630,,,1.9820545481792298,1.6414634964
2022-08-22 05:50:00,BTCUSDT,108640.90500000,2329012223.16500570,,,1.9877945732795044,1.0389010815
2022-08-22 05:55:00,BTCUSDT,108365.20400000,2324682865.76920000,,,1.9872987880379722,1.1824665771
2022-08-22 06:00:00,BTCUSDT,108896.26700000,2332057116.31180000,,,1.9940040975132982,0.3418349520
2022-08-22 06:05:00,BTCUSDT,108974.25000000,2330392541.40000000,,,1.9975506358926047,0.7865388555
2022-08-22 06:10:00,BTCUSDT,109057.07500000,2329953664.77021740,,,2.0001882636444077,0.9039559728
2022-08-22 06:15:00,BTCUSDT,109273.49700000,2334376934.36190000,,,2.003895224116518,1.2235887613
2022-08-22 06:20:00,BTCUSDT,109250.41900000,2337884933.08524700,,,2.0071942446043165,1.6576192757
2022-08-22 06:25:00,BTCUSDT,109292.82600000,2341713076.59725860,,,2.004857202025717,1.1144978906
2022-08-22 06:30:00,BTCUSDT,109358.81700000,2342594837.23980900,,,1.9979527825254024,0.7251909624
2022-08-22 06:35:00,BTCUSDT,109431.08400000,2340799746.05183940,,,1.9954034633496558,0.5468833903
2022-08-22 06:40:00,BTCUSDT,110001.19500000,2345004750.62353040,,,1.9994910173996645,0.4855087707
2022-08-22 06:45:00,BTCUSDT,110258.64700000,2347715318.84160000,,,2.0023238678229327,0.7429136281
2022-08-22 06:50:00,BTCUSDT,110423.36900000,2355231079.73790000,,,2.0103625965005003,1.3067801682
2022-08-22 06:55:00,BTCUSDT,110331.86500000,2352768363.41515300,,,2.0120102567970135,1.0531561350
2022-08-22 07:00:00,BTCUSDT,110318.17900000,2354520894.39700000,,,2.0031735301297577,1.1041541228
2022-08-22 07:05:00,BTCUSDT,110450.48600000,2355787370.84540000,,,1.999906302119446,1.3677043063
2022-08-22 07:10:00,BTCUSDT,110526.61400000,2355432670.95400000,,,1.9927176308025545,0.5257092791
2022-08-22 07:15:00,BTCUSDT,110664.40000000,2360150725.24000000,,,1.985512367491166,0.9490556680
2022-08-22 07:20:00,BTCUSDT,110571.08500000,2355358896.12463600,,,1.981084138493778,0.4434237687
2022-08-22 07:25:00,BTCUSDT,110678.61000000,2359103504.28900000,,,1.9698968312453942,0.9588122892
2022-08-22 07:30:00,BTCUSDT,109962.28700000,2330659159.66627500,,,1.926948475916875,0.7197451158
2022-08-22 07:35:00,BTCUSDT,109670.40800000,2326698890.62229250,,,1.9403481249066188,1.1329638535
2022-08-22 07:40:00,BTCUSDT,109741.39500000,2329891238.14769900,,,1.9380404262045112,1.0059400536
2022-08-22 07:45:00,BTCUSDT,109824.15100000,2328248629.08642400,,,1.9332617509302628,0.8179463617
2022-08-22 07:50:00,BTCUSDT,109926.46400000,2328110595.76320000,,,1.9280132694434207,0.7678447144
2022-08-22 07:55:00,BTCUSDT,109679.22200000,2318958751.39098360,,,1.9199026889548279,0.6793654528
2022-08-22 08:00:00,BTCUSDT,109434.61000000,2308008755.28300000,,,1.9290466871680179,0.9014611994
2022-08-22 08:05:00,BTCUSDT,110058.54800000,2308841237.50840000,,,1.8826084524897,0.6698799824
2022-08-22 08:10:00,BTCUSDT,110456.25000000,2320705899.47163800,,,1.9273758758664739,1.3370453487
2022-08-22 08:15:00,BTCUSDT,110570.69300000,2317429040.44840000,,,1.917989368646834,0.9251819445
2022-08-22 08:20:00,BTCUSDT,110823.07200000,2316852281.12217950,,,1.9215543887088966,0.7251686822
2022-08-22 08:25:00,BTCUSDT,111276.26800000,2326771079.61465500,,,1.9310409444392391,1.3835976881
2022-08-22 08:30:00,BTCUSDT,111574.13100000,2336881932.74345200,,,1.950461544246207,1.1720720526
2022-08-22 08:35:00,BTCUSDT,111426.85800000,2334927524.01840000,,,1.9609766159731468,1.5040894594
2022-08-22 08:40:00,BTCUSDT,111072.64800000,2338579067.31600000,,,2.0566568365134854,2.1043539349
2022-08-22 08:45:00,BTCUSDT,110884.69500000,2330006749.47519700,,,2.0897044842338772,0.7706008677
2022-08-22 08:50:00,BTCUSDT,111366.26800000,2346175441.20960000,,,2.1028042935794353,1.0505561656
2022-08-22 08:55:00,BTCUSDT,111730.42900000,2356238325.00940000,,,2.117846587189812,0.8108382961
2022-08-22 09:00:00,BTCUSDT,111098.89000000,2352885622.08700000,,,2.2047258668202194,1.5048538043
2022-08-22 09:05:00,BTCUSDT,111385.25600000,2349248711.34720000,,,2.157165398931866,0.6525254115
2022-08-22 09:10:00,BTCUSDT,111449.82800000,2359827513.08920000,,,2.1699106799262755,2.3010863877
2022-08-22 09:15:00,BTCUSDT,110770.29000000,2348899126.57200570,,,2.2060489935513115,1.2492425970
2022-08-22 09:20:00,BTCUSDT,110855.02500000,2345092043.41816660,,,2.177764190359727,0.6561752548
2022-08-22 09:25:00,BTCUSDT,111143.33400000,2351781833.10660000,,,2.1611761612974982,0.8877335481
2022-08-22 09:30:00,BTCUSDT,111272.61400000,2353111383.27031800,,,2.145738830235639,0.8727816445
2022-08-22 09:35:00,BTCUSDT,111321.21500000,2350068773.50050000,,,2.11009465600381,0.7175515192
2022-08-22 09:40:00,BTCUSDT,111372.73500000,2349471270.39030200,,,2.0996688872245652,1.0300238909
2022-08-22 09:45:00,BTCUSDT,111307.63000000,2349859899.98200000,,,2.106881521074535,1.9349127697
2022-08-22 09:50:00,BTCUSDT,111183.96200000,2354778513.79665850,,,2.141695633065644,2.4196635034
2022-08-22 09:55:00,BTCUSDT,111241.92500000,2354262404.65356250,,,2.1390957976498703,1.0048135862
2022-08-22 10:00:00,BTCUSDT,111401.05700000,2358081874.04750000,,,2.1412896288035688,1.0841777171
2022-08-22 10:05:00,BTCUSDT,111432.52700000,2354413289.97220000,,,2.123434563260461,0.5833844458
2022-08-22 10:10:00,BTCUSDT,111383.58300000,2350488322.62929770,,,2.12332095448799,0.7366417271
2022-08-22 10:15:00,BTCUSDT,111304.16700000,2354112541.60611700,,,2.124908678053115,1.4012703460
2022-08-22 10:20:00,BTCUSDT,111641.61200000,2365987190.63240000,,,2.1271656887729904,1.1638232076
2022-08-22 10:25:00,BTCUSDT,111867.06500000,2371397883.97160800,,,2.1262055499674575,1.4371631698
2022-08-22 10:30:00,BTCUSDT,111656.57700000,2373290256.84450860,,,2.146718146718147,1.7191505232
2022-08-22 10:35:00,BTCUSDT,110745.21300000,2354026430.29665100,,,2.150881434471643,1.5722014081
2022-08-22 10:40:00,BTCUSDT,110578.57000000,2354007656.01700000,,,2.135422081817091,1.5528553822
2022-08-22 10:45:00,BTCUSDT,110517.52900000,2348929838.18078700,,,2.1183308494783906,0.5990756410
2022-08-22 10:50:00,BTCUSDT,110455.75500000,2347057703.71396450,,,2.106993850473573,0.7838425377
2022-08-22 10:55:00,BTCUSDT,110554.55300000,2349007864.86750000,,,2.1008487760688475,0.9979922695
2022-08-22 11:00:00,BTCUSDT,110598.17400000,2352646670.66576620,,,2.107874248546368,1.3603509348
2022-08-22 11:05:00,BTCUSDT,110890.14200000,2358159817.28017330,,,2.1062984381761676,1.1665633078
2022-08-22 11:10:00,BTCUSDT,111005.31800000,2360288809.72681400,,,2.089737330338834,0.9434523324
2022-08-22 11:15:00,BTCUSDT,111152.37000000,2365275684.37372000,,,2.08988216013735,1.2227952908
2022-08-22 11:20:00,BTCUSDT,111197.04400000,2362973401.67374040,,,2.0859915972924608,0.8032747775
2022-08-22 11:25:00,BTCUSDT,111107.72400000,2366253949.76674030,,,2.0785575804575416,1.5079327509
2022-08-22 11:30:00,BTCUSDT,111144.96100000,2362675122.95360000,,,2.079734991573197,0.7932604998
2022-08-22 11:35:00,BTCUSDT,110561.16700000,2346540925.00693940,,,2.068208114779389,0.7445681306
2022-08-22 11:40:00,BTCUSDT,110482.56900000,2344708936.52541200,,,2.0486694342943506,0.8344113652
2022-08-22 11:45:00,BTCUSDT,110189.99300000,2336005813.60140000,,,2.026930084263266,0.5572875433
2022-08-22 11:50:00,BTCUSDT,110400.76900000,2340496302.80000000,,,2.0288880469785946,1.3062429539
2022-08-22 11:55:00,BTCUSDT,110454.60500000,2346624349.17439600,,,2.026550178703126,2.1280054136
2022-08-22 12:00:00,BTCUSDT,110534.36300000,2347296679.23170000,,,2.022560504027314,1.0734714161
2022-08-22 12:05:00,BTCUSDT,110677.29900000,2351655852.94582700,,,2.020296452353185,1.2027493061
2022-08-22 12:10:00,BTCUSDT,110707.25200000,2354769412.24937200,,,2.0192094639001033,1.1436284550
2022-08-22 12:15:00,BTCUSDT,110946.92700000,2354105181.16410000,,,2.0101435442516795,0.7589072829
2022-08-22 12:20:00,BTCUSDT,111065.75600000,2356112982.51087570,,,2.0015648869182905,0.9893405432
2022-08-22 12:25:00,BTCUSDT,111114.68700000,2357962832.38788600,,,1.991510185923221,1.2821025448
2022-08-22 12:30:00,BTCUSDT,111120.46600000,2362232202.36780000,,,1.9836592256134715,1.3439242572
2022-08-22 12:35:00,BTCUSDT,110499.92400000,2348237766.20289040,,,1.9839786381842457,1.1642170663
2022-08-22 12:40:00,BTCUSDT,110515.46700000,2348707643.38129800,,,1.9868418607244411,0.8435511889
2022-08-22 12:45:00,BTCUSDT,110538.77700000,2346625663.88502170,,,1.986178364037773,1.0023909260
2022-08-22 12:50:00,BTCUSDT,110660.90700000,2345347262.95800000,,,1.9812764541707484,0.8493198535
2022-08-22 12:55:00,BTCUSDT,110284.13100000,2333911298.17587140,,,1.954557157569516,0.7489600529
2022-08-22 13:00:00,BTCUSDT,110169.32100000,2335328407.54743000,,,1.949598474570056,1.1968125026
2022-08-22 13:05:00,BTCUSDT,110428.10800000,2339632275.71954400,,,1.9445438936177986,1.2911440112
2022-08-22 13:10:00,BTCUSDT,110533.65400000,2344617761.91720000,,,1.9323779424585876,1.0629178610
2022-08-22 13:15:00,BTCUSDT,110594.12100000,2344705853.11746550,,,1.9280008694234636,0.7197842481
2022-08-22 13:20:00,BTCUSDT,110602.31000000,2345736305.78352700,,,1.9340495807774671,1.0360186618
2022-08-22 13:25:00,BTCUSDT,110375.84300000,2339515330.64370000,,,1.9345591035195562,1.3940508365
2022-08-22 13:30:00,BTCUSDT,110557.54600000,2340193687.69120000,,,1.926286157677247,0.8905916555
2022-08-22 13:35:00,BTCUSDT,110293.11000000,2328919287.12363670,,,1.903224071151915,0.8144604618
2022-08-22 13:40:00,BTCUSDT,110210.99900000,2334027604.36430170,,,1.8911646226837346,1.2479951241
2022-08-22 13:45:00,BTCUSDT,109745.52400000,2335165259.67200000,,,1.8985243836602483,1.0885650372
2022-08-22 13:50:00,BTCUSDT,108829.39200000,2314564083.67121100,,,1.8558115773526407,1.2630629636
2022-08-22 13:55:00,BTCUSDT,108079.25000000,2304314457.55000000,,,1.8677796149127954,1.3360092660
2022-08-22 14:00:00,BTCUSDT,107978.66900000,2300324248.46666600,,,1.8761650893607886,1.2690053295
2022-08-22 14:05:00,BTCUSDT,108287.98600000,2311515349.15600000,,,1.8743938961779807,1.2013754426
2022-08-22 14:10:00,BTCUSDT,108319.58500000,2306438091.44650000,,,1.8863392089423903,0.7512541128
2022-08-22 14:15:00,BTCUSDT,108046.22300000,2296198331.19600000,,,1.886503232276203,1.1995186472
2022-08-22 14:20:00,BTCUSDT,107860.35100000,2291741235.80230000,,,1.8896376214201225,0.8613787880
2022-08-22 14:25:00,BTCUSDT,107798.46000000,2284249367.40000000,,,1.8964407693690455,0.7709890528
2022-08-22 14:30:00,BTCUSDT,107918.10500000,2288986174.29200000,,,1.9166425417963378,1.2913218362
2022-08-22 14:35:00,BTCUSDT,107707.29600000,2282996158.20480000,,,1.9296634973730615,0.9448763579
2022-08-22 14:40:00,BTCUSDT,107883.00100000,2294138238.85724540,,,1.9236398634415632,1.4742847378
2022-08-22 14:45:00,BTCUSDT,107970.46100000,2294939869.00776530,,,1.9152892187924324,1.1087625238
2022-08-22 14:50:00,BTCUSDT,108175.33500000,2299700024.49701170,,,1.914610113720598,0.6694115869
2022-08-22 14:55:00,BTCUSDT,107389.09500000,2279510488.95020900,,,1.9254002580551366,1.0679662629
2022-08-22 15:00:00,BTCUSDT,107454.98400000,2277218257.42320000,,,1.9304986991248658,1.1230062779
2022-08-22 15:05:00,BTCUSDT,107491.76000000,2284780355.50400000,,,1.9258001851818232,1.6789389325
2022-08-22 15:10:00,BTCUSDT,107428.31600000,2282207145.10400000,,,1.920997770244548,1.0385350521
2022-08-22 15:15:00,BTCUSDT,107521.92100000,2284761991.38480950,,,1.9161693971284945,1.0450175241
2022-08-22 15:20:00,BTCUSDT,107595.93900000,2288565622.53000000,,,1.9122914710767676,1.2529936611
2022-08-22 15:25:00,BTCUSDT,107822.98700000,2294573917.91512500,,,1.9102182807909298,0.6732052976
2022-08-22 15:30:00,BTCUSDT,107769.83100000,2289565140.51650300,,,1.9081252363034045,0.6200706683
2022-08-22 15:35:00,BTCUSDT,107823.88600000,2293985521.81580000,,,1.906184788083759,1.2510238128
2022-08-22 15:40:00,BTCUSDT,107525.98600000,2287077722.22000000,,,1.8993581008391307,1.6357546993
2022-08-22 15:45:00,BTCUSDT,107780.18000000,2298213332.08491300,,,1.8743997438907267,1.3046719735
2022-08-22 15:50:00,BTCUSDT,108241.95600000,2308671031.13280000,,,1.859724673490999,1.2679752375
2022-08-22 15:55:00,BTCUSDT,107659.29300000,2303887328.67574900,,,1.9009373243649945,1.6759249598
2022-08-22 16:00:00,BTCUSDT,107727.42800000,2304510992.17840800,,,1.8808828011545977,0.7520207754
2022-08-22 16:05:00,BTCUSDT,106430.35700000,2279738246.94000000,,,1.9235946306733906,1.3383774443
2022-08-22 16:10:00,BTCUSDT,106574.36300000,2276571789.03887000,,,1.9007075254984838,0.7204381678
2022-08-22 16:15:00,BTCUSDT,106713.59100000,2277438773.68560000,,,1.8890027634926154,1.0397971420
2022-08-22 16:20:00,BTCUSDT,106968.35000000,2284105874.38500000,,,1.8961951648029867,1.1981193948
2022-08-22 16:25:00,BTCUSDT,107105.99100000,2288902674.15139400,,,1.9039726002307735,1.2101359532
2022-08-22 16:30:00,BTCUSDT,107016.71200000,2283158743.83520000,,,1.892838244685704,0.6641227865
2022-08-22 16:35:00,BTCUSDT,106992.33500000,2281953919.34700000,,,1.8881751346629787,1.4463772375
2022-08-22 16:40:00,BTCUSDT,106987.95400000,2284925483.39164300,,,1.8876085929264659,1.8858939456
2022-08-22 16:45:00,BTCUSDT,107050.81100000,2282657027.38495200,,,1.8870224576424917,1.0575734805
2022-08-22 16:50:00,BTCUSDT,107103.32600000,2284749570.89720000,,,1.8827493749773543,0.7347606410
2022-08-22 16:55:00,BTCUSDT,107170.50100000,2285494382.76683800,,,1.8863533378042812,0.9765947150
2022-08-22 17:00:00,BTCUSDT,107246.70700000,2286607039.94700000,,,1.8836086036288644,1.2045666540
2022-08-22 17:05:00,BTCUSDT,107253.72400000,2284921148.06917200,,,1.8777398928397466,0.7639681797
2022-08-22 17:10:00,BTCUSDT,107114.29000000,2281325375.75266800,,,1.8712964301199595,0.7877505630
2022-08-22 17:15:00,BTCUSDT,107113.32400000,2280656193.62520270,,,1.8691197691197692,1.0283569894
2022-08-22 17:20:00,BTCUSDT,107117.36000000,2280303647.94400000,,,1.8656230319388214,1.5312131495
2022-08-22 17:25:00,BTCUSDT,107223.14000000,2281708419.20000000,,,1.8674664124745959,0.9125990226
2022-08-22 17:30:00,BTCUSDT,107197.13700000,2279588826.98620460,,,1.8683699521737567,0.6986605029
2022-08-22 17:35:00,BTCUSDT,106748.04300000,2265508918.56869900,,,1.8651348470890008,0.5381973279
2022-08-22 17:40:00,BTCUSDT,106921.08100000,2270939607.79140000,,,1.8759508802434253,1.6522219402
2022-08-22 17:45:00,BTCUSDT,106958.29000000,2271088700.37541800,,,1.8793793340696348,1.3211059288
2022-08-22 17:50:00,BTCUSDT,107054.55200000,2272616216.91388230,,,1.880324873831015,1.1781050480
2022-08-22 17:55:00,BTCUSDT,107356.26100000,2279026462.90372750,,,1.882711472029806,0.6185785009
2022-08-22 18:00:00,BTCUSDT,107209.20300000,2275288106.09353700,,,1.8838741289198606,0.9448041070
2022-08-22 18:05:00,BTCUSDT,107007.67300000,2266044181.45388200,,,1.8798257555132045,0.5296958583
2022-08-22 18:10:00,BTCUSDT,107170.15800000,2269499567.90280000,,,1.8805579773321708,1.0521692787
2022-08-22 18:15:00,BTCUSDT,107132.65500000,2266327036.93200000,,,1.8843479054485717,0.7889719432
2022-08-22 18:20:00,BTCUSDT,107194.99300000,2268706990.34990000,,,1.9012920370200679,1.6391836947
2022-08-22 18:25:00,BTCUSDT,106968.14600000,2262483085.04993100,,,1.9286203133381425,1.3009144250
2022-08-22 18:30:00,BTCUSDT,107154.78100000,2266259325.28140000,,,1.9286281022234524,1.1513916958
2022-08-22 18:35:00,BTCUSDT,107371.24500000,2266682141.82150000,,,1.9353696079522273,0.7170392632
2022-08-22 18:40:00,BTCUSDT,107371.57800000,2257454180.80184800,,,1.9323607427055702,0.4954525464
2022-08-22 18:45:00,BTCUSDT,107211.00000000,2250161732.07475850,,,1.9781959321904907,0.9767226602
2022-08-22 18:50:00,BTCUSDT,107980.19800000,2264906249.08960000,,,1.9960272742899707,0.6932503800
2022-08-22 18:55:00,BTCUSDT,108144.88900000,2270826379.22200000,,,2.045450146145061,1.1273495948
2022-08-22 19:00:00,BTCUSDT,108423.43400000,2277954663.65320000,,,2.0677689482989763,1.1249810439
2022-08-22 19:05:00,BTCUSDT,108655.80900000,2290088239.58000470,,,2.15924969471303,1.5701741965
2022-08-22 19:10:00,BTCUSDT,109116.13900000,2293566683.71050000,,,2.15097234398661,0.5871571642
2022-08-22 19:15:00,BTCUSDT,109282.71000000,2302323629.95748760,,,2.161915598674492,1.4254131518
2022-08-22 19:20:00,BTCUSDT,109152.52000000,2299233602.53679940,,,2.1811352589081268,0.9882232536
2022-08-22 19:25:00,BTCUSDT,109370.91300000,2307160856.98625300,,,2.1893561368209253,0.8981272494
2022-08-22 19:30:00,BTCUSDT,109574.73000000,2301989757.73200000,,,2.181761524697935,0.5154893640
2022-08-22 19:35:00,BTCUSDT,109597.18800000,2303743851.47880000,,,2.184680526569273,1.1033704449
2022-08-22 19:40:00,BTCUSDT,109548.87300000,2305255167.52258440,,,2.193499105473697,1.5157343901
2022-08-22 19:45:00,BTCUSDT,109553.61800000,2302447822.99977100,,,2.1900468806346916,0.7514607540
2022-08-22 19:50:00,BTCUSDT,109592.44600000,2303124397.81961630,,,2.1943176357520424,0.5774468432
2022-08-22 19:55:00,BTCUSDT,109827.39900000,2308646769.63423350,,,2.199287544028178,0.6576530093
2022-08-22 20:00:00,BTCUSDT,109874.55900000,2311969483.02210000,,,2.2028825943349015,0.9520122329
2022-08-22 20:05:00,BTCUSDT,109749.02400000,2317951696.42012260,,,2.2319788165801,1.3694412052
2022-08-22 20:10:00,BTCUSDT,109791.01800000,2317161393.09360000,,,2.229309468117563,0.8234711197
2022-08-22 20:15:00,BTCUSDT,110053.03800000,2319158921.33247800,,,2.232174425456688,0.7993360587
2022-08-22 20:20:00,BTCUSDT,110048.23900000,2325494338.50055270,,,2.2423958248389466,1.2535257673
2022-08-22 20:25:00,BTCUSDT,110173.34500000,2326739262.31694840,,,2.24016567371256,0.7171685130
